Time,Agent 1,Agent 2,Agent 3,Agent 4
336.0,0.0,7055.0,0.0,7055.0
336.1,0.0,7060.0,0.0,7060.0
336.2,0.0,7065.0,0.0,7065.0
336.3,0.0,7070.0,0.0,7070.0
336.4,0.0,7075.0,0.0,7075.0
336.5,0.0,7080.0,0.0,7080.0
336.6,0.0,7085.0,0.0,7085.0
336.7,0.0,7090.0,0.0,7090.0
336.8,0.0,7095.0,0.0,7095.0
336.9,0.0,7100.0,0.0,7100.0
337.0,0.0,7105.0,0.0,7105.0
337.1,0.0,7110.0,0.0,7110.0
337.2,0.0,7115.0,0.0,7115.0
337.3,0.0,7120.0,0.0,7120.0
337.4,0.0,7125.0,0.0,7125.0
337.5,0.0,7130.0,0.0,7130.0
337.6,0.0,7135.0,0.0,7135.0
337.7,0.0,7140.0,0.0,7140.0
337.8,0.0,7145.0,0.0,7145.0
337.9,0.0,7150.0,0.0,7150.0
338.0,0.0,7155.0,0.0,7155.0
338.1,0.0,7160.0,0.0,7160.0
338.2,0.0,7165.0,0.0,7165.0
338.3,0.0,7170.0,0.0,7170.0
338.4,0.0,7175.0,0.0,7175.0
338.5,0.0,7180.0,0.0,7180.0
338.6,0.0,7185.0,0.0,7185.0
338.7,0.0,7190.0,0.0,7190.0
338.8,0.0,7195.0,0.0,7195.0
338.9,0.0,7200.0,0.0,7200.0
339.0,0.0,7205.0,0.0,7205.0
339.1,0.0,7210.0,0.0,7210.0
339.2,0.0,7215.0,0.0,7215.0
339.3,0.0,7220.0,0.0,7220.0
339.4,0.0,7225.0,0.0,7225.0
339.5,0.0,7230.0,0.0,7230.0
339.6,0.0,7235.0,0.0,7235.0
339.7,0.0,7240.0,0.0,7240.0
339.8,0.0,7245.0,0.0,7245.0
339.9,0.0,7250.0,0.0,7250.0
340.0,0.0,7255.0,0.0,7255.0
340.1,0.0,7260.0,0.0,7260.0
340.2,0.0,7265.0,0.0,7265.0
340.3,0.0,7270.0,0.0,7270.0
340.4,0.0,7275.0,0.0,7275.0
340.5,0.0,7280.0,0.0,7280.0
340.6,0.0,7285.0,0.0,7285.0
340.7,0.0,7290.0,0.0,7290.0
340.8,0.0,7295.0,0.0,7295.0
340.9,0.0,7300.0,0.0,7300.0
341.0,0.0,7305.0,0.0,7305.0
341.1,0.0,7310.0,0.0,7310.0
341.2,0.0,7315.0,0.0,7315.0
341.3,0.0,7320.0,0.0,7320.0
341.4,0.0,7325.0,0.0,7325.0
341.5,0.0,7330.0,0.0,7330.0
341.6,0.0,7335.0,0.0,7335.0
341.7,0.0,7340.0,0.0,7340.0
341.8,0.0,7345.0,0.0,7345.0
341.9,0.0,7350.0,0.0,7350.0
342.0,0.0,7355.0,0.0,7355.0
342.1,0.0,7360.0,0.0,7360.0
342.2,0.0,7365.0,0.0,7365.0
342.3,0.0,7370.0,0.0,7370.0
342.4,0.0,7375.0,0.0,7375.0
342.5,0.0,7380.0,0.0,7380.0
342.6,0.0,7385.0,0.0,7385.0
342.7,0.0,7390.0,0.0,7390.0
342.8,0.0,7395.0,0.0,7395.0
342.9,0.0,7400.0,0.0,7400.0
343.0,0.0,7405.0,0.0,7405.0
343.1,0.0,7410.0,0.0,7410.0
343.2,0.0,7415.0,0.0,7415.0
343.3,0.0,7420.0,0.0,7420.0
343.4,0.0,7425.0,0.0,7425.0
343.5,0.0,7430.0,0.0,7430.0
343.6,0.0,7435.0,0.0,7435.0
343.7,0.0,7440.0,0.0,7440.0
343.8,0.0,7445.0,0.0,7445.0
343.9,0.0,7450.0,0.0,7450.0
344.0,0.0,7455.0,0.0,7455.0
344.1,0.0,7460.0,0.0,7460.0
344.2,0.0,7465.0,0.0,7465.0
344.3,0.0,7470.0,0.0,7470.0
344.4,0.0,7475.0,0.0,7475.0
344.5,0.0,7480.0,0.0,7480.0
344.6,0.0,7485.0,0.0,7485.0
344.7,0.0,7490.0,0.0,7490.0
344.8,0.0,7495.0,0.0,7495.0
344.9,0.0,7500.0,0.0,7500.0
345.0,0.0,7505.0,0.0,7505.0
345.1,0.0,7510.0,0.0,7510.0
345.2,0.0,7515.0,0.0,7515.0
345.3,0.0,7520.0,0.0,7520.0
345.4,0.0,7525.0,0.0,7525.0
345.5,0.0,7530.0,0.0,7530.0
345.6,0.0,7535.0,0.0,7535.0
345.7,0.0,7540.0,0.0,7540.0
345.8,0.0,7545.0,0.0,7545.0
345.9,0.0,7550.0,0.0,7550.0
346.0,0.0,7555.0,0.0,7555.0
346.1,0.0,7560.0,0.0,7560.0
346.2,0.0,7565.0,0.0,7565.0
346.3,0.0,7570.0,0.0,7570.0
346.4,0.0,7575.0,0.0,7575.0
346.5,0.0,7580.0,0.0,7580.0
346.6,0.0,7585.0,0.0,7585.0
346.7,0.0,7590.0,0.0,7590.0
346.8,0.0,7595.0,0.0,7595.0
346.9,0.0,7600.0,0.0,7600.0
347.0,0.0,7605.0,0.0,7605.0
347.1,0.0,7610.0,0.0,7610.0
347.2,0.0,7615.0,0.0,7615.0
347.3,0.0,7620.0,0.0,7620.0
347.4,0.0,7625.0,0.0,7625.0
347.5,0.0,7630.0,0.0,7630.0
347.6,0.0,7635.0,0.0,7635.0
347.7,0.0,7640.0,0.0,7640.0
347.8,0.0,7645.0,0.0,7645.0
347.9,0.0,7650.0,0.0,7650.0
348.0,0.0,7655.0,0.0,7655.0
348.1,0.0,7660.0,0.0,7660.0
348.2,0.0,7665.0,0.0,7665.0
348.3,0.0,7670.0,0.0,7670.0
348.4,0.0,7675.0,0.0,7675.0
348.5,0.0,7680.0,0.0,7680.0
348.6,0.0,7685.0,0.0,7685.0
348.7,0.0,7690.0,0.0,7690.0
348.8,0.0,7695.0,0.0,7695.0
348.9,0.0,7700.0,0.0,7700.0
349.0,0.0,7705.0,0.0,7705.0
349.1,0.0,7710.0,0.0,7710.0
349.2,0.0,7715.0,0.0,7715.0
349.3,0.0,7720.0,0.0,7720.0
349.4,0.0,7725.0,0.0,7725.0
349.5,0.0,7730.0,0.0,7730.0
349.6,0.0,7735.0,0.0,7735.0
349.7,0.0,7740.0,0.0,7740.0
349.8,0.0,7745.0,0.0,7745.0
349.9,0.0,7750.0,0.0,7750.0
350.0,0.0,7755.0,0.0,7755.0
350.1,0.0,7760.0,0.0,7760.0
350.2,0.0,7765.0,0.0,7765.0
350.3,0.0,7770.0,0.0,7770.0
350.4,0.0,7775.0,0.0,7775.0
350.5,0.0,7780.0,0.0,7780.0
350.6,0.0,7785.0,0.0,7785.0
350.7,0.0,7790.0,0.0,7790.0
350.8,0.0,7795.0,0.0,7795.0
350.9,0.0,7800.0,0.0,7800.0
351.0,0.0,7805.0,0.0,7805.0
351.1,0.0,7810.0,0.0,7810.0
351.2,0.0,7815.0,0.0,7815.0
351.3,0.0,7820.0,0.0,7820.0
351.4,0.0,7825.0,0.0,7825.0
351.5,0.0,7830.0,0.0,7830.0
351.6,0.0,7835.0,0.0,7835.0
351.7,0.0,7840.0,0.0,7840.0
351.8,0.0,7845.0,0.0,7845.0
351.9,0.0,7850.0,0.0,7850.0
352.0,0.0,7855.0,0.0,7855.0
352.1,0.0,7860.0,0.0,7860.0
352.2,0.0,7865.0,0.0,7865.0
352.3,0.0,7870.0,0.0,7870.0
352.4,0.0,7875.0,0.0,7875.0
352.5,0.0,7880.0,0.0,7880.0
352.6,0.0,7885.0,0.0,7885.0
352.7,0.0,7890.0,0.0,7890.0
352.8,0.0,7895.0,0.0,7895.0
352.9,0.0,7900.0,0.0,7900.0
353.0,0.0,7905.0,0.0,7905.0
353.1,0.0,7910.0,0.0,7910.0
353.2,0.0,7915.0,0.0,7915.0
353.3,0.0,7920.0,0.0,7920.0
353.4,0.0,7925.0,0.0,7925.0
353.5,0.0,7930.0,0.0,7930.0
353.6,0.0,7935.0,0.0,7935.0
353.7,0.0,7940.0,0.0,7940.0
353.8,0.0,7945.0,0.0,7945.0
353.9,0.0,7950.0,0.0,7950.0
354.0,0.0,7955.0,0.0,7955.0
354.1,0.0,7960.0,0.0,7960.0
354.2,0.0,7965.0,0.0,7965.0
354.3,0.0,7970.0,0.0,7970.0
354.4,0.0,7975.0,0.0,7975.0
354.5,0.0,7980.0,0.0,7980.0
354.6,0.0,7985.0,0.0,7985.0
354.7,0.0,7990.0,0.0,7990.0
354.8,0.0,7995.0,0.0,7995.0
354.9,0.0,8000.0,0.0,8000.0
355.0,0.0,8005.0,0.0,8005.0
355.1,0.0,8010.0,0.0,8010.0
355.2,0.0,8015.0,0.0,8015.0
355.3,0.0,8020.0,0.0,8020.0
355.4,0.0,8025.0,0.0,8025.0
355.5,0.0,8030.0,0.0,8030.0
355.6,0.0,8035.0,0.0,8035.0
355.7,0.0,8040.0,0.0,8040.0
355.8,0.0,8045.0,0.0,8045.0
355.9,0.0,8050.0,0.0,8050.0
356.0,0.0,8055.0,0.0,8055.0
356.1,0.0,8060.0,0.0,8060.0
356.2,0.0,8065.0,0.0,8065.0
356.3,0.0,8070.0,0.0,8070.0
356.4,0.0,8075.0,0.0,8075.0
356.5,0.0,8080.0,0.0,8080.0
356.6,0.0,8085.0,0.0,8085.0
356.7,0.0,8090.0,0.0,8090.0
356.8,0.0,8095.0,0.0,8095.0
356.9,0.0,8100.0,0.0,8100.0
357.0,0.0,8105.0,0.0,8105.0
357.1,0.0,8110.0,0.0,8110.0
357.2,0.0,8115.0,0.0,8115.0
357.3,0.0,8120.0,0.0,8120.0
357.4,0.0,8125.0,0.0,8125.0
357.5,0.0,8130.0,0.0,8130.0
357.6,0.0,8135.0,0.0,8135.0
357.7,0.0,8140.0,0.0,8140.0
357.8,0.0,8145.0,0.0,8145.0
357.9,0.0,8150.0,0.0,8150.0
358.0,0.0,8155.0,0.0,8155.0
358.1,0.0,8160.0,0.0,8160.0
358.2,0.0,8165.0,0.0,8165.0
358.3,0.0,8170.0,0.0,8170.0
358.4,0.0,8175.0,0.0,8175.0
358.5,0.0,8180.0,0.0,8180.0
358.6,0.0,8185.0,0.0,8185.0
358.7,0.0,8190.0,0.0,8190.0
358.8,0.0,8195.0,0.0,8195.0
358.9,0.0,8200.0,0.0,8200.0
359.0,0.0,8205.0,0.0,8205.0
359.1,0.0,8210.0,0.0,8210.0
359.2,0.0,8215.0,0.0,8215.0
359.3,0.0,8220.0,0.0,8220.0
359.4,0.0,8225.0,0.0,8225.0
359.5,0.0,8230.0,0.0,8230.0
359.6,0.0,8235.0,0.0,8235.0
359.7,0.0,8240.0,0.0,8240.0
359.8,0.0,8245.0,0.0,8245.0
359.9,0.0,8250.0,0.0,8250.0
360.0,0.0,8255.0,0.0,8255.0
360.1,0.0,8260.0,0.0,8260.0
360.2,0.0,8265.0,0.0,8265.0
360.3,0.0,8270.0,0.0,8270.0
360.4,0.0,8275.0,0.0,8275.0
360.5,0.0,8280.0,0.0,8280.0
360.6,0.0,8285.0,0.0,8285.0
360.7,0.0,8290.0,0.0,8290.0
360.8,0.0,8295.0,0.0,8295.0
360.9,0.0,8300.0,0.0,8300.0
361.0,0.0,8305.0,0.0,8305.0
361.1,0.0,8310.0,0.0,8310.0
361.2,0.0,8315.0,0.0,8315.0
361.3,0.0,8320.0,0.0,8320.0
361.4,0.0,8325.0,0.0,8325.0
361.5,0.0,8330.0,0.0,8330.0
361.6,0.0,8335.0,0.0,8335.0
361.7,0.0,8340.0,0.0,8340.0
361.8,0.0,8345.0,0.0,8345.0
361.9,0.0,8350.0,0.0,8350.0
362.0,0.0,8355.0,0.0,8355.0
362.1,0.0,8360.0,0.0,8360.0
362.2,0.0,8365.0,0.0,8365.0
362.3,0.0,8370.0,0.0,8370.0
362.4,0.0,8375.0,0.0,8375.0
362.5,0.0,8380.0,0.0,8380.0
362.6,0.0,8385.0,0.0,8385.0
362.7,0.0,8390.0,0.0,8390.0
362.8,0.0,8395.0,0.0,8395.0
362.9,0.0,8400.0,0.0,8400.0
363.0,0.0,8405.0,0.0,8405.0
363.1,0.0,8410.0,0.0,8410.0
363.2,0.0,8415.0,0.0,8415.0
363.3,0.0,8420.0,0.0,8420.0
363.4,0.0,8425.0,0.0,8425.0
363.5,0.0,8430.0,0.0,8430.0
363.6,0.0,8435.0,0.0,8435.0
363.7,0.0,8440.0,0.0,8440.0
363.8,0.0,8445.0,0.0,8445.0
363.9,0.0,8450.0,0.0,8450.0
364.0,0.0,8455.0,0.0,8455.0
364.1,0.0,8460.0,0.0,8460.0
364.2,0.0,8465.0,0.0,8465.0
364.3,0.0,8470.0,0.0,8470.0
364.4,0.0,8475.0,0.0,8475.0
364.5,0.0,8480.0,0.0,8480.0
364.6,0.0,8485.0,0.0,8485.0
364.7,0.0,8490.0,0.0,8490.0
364.8,0.0,8495.0,0.0,8495.0
364.9,0.0,8500.0,0.0,8500.0
365.0,0.0,8505.0,0.0,8505.0
365.1,0.0,8510.0,0.0,8510.0
365.2,0.0,8515.0,0.0,8515.0
365.3,0.0,8520.0,0.0,8520.0
365.4,0.0,8525.0,0.0,8525.0
365.5,0.0,8530.0,0.0,8530.0
365.6,0.0,8535.0,0.0,8535.0
365.7,0.0,8540.0,0.0,8540.0
365.8,0.0,8545.0,0.0,8545.0
365.9,0.0,8550.0,0.0,8550.0
366.0,0.0,8555.0,0.0,8555.0
366.1,0.0,8560.0,0.0,8560.0
366.2,0.0,8565.0,0.0,8565.0
366.3,0.0,8570.0,0.0,8570.0
366.4,0.0,8575.0,0.0,8575.0
366.5,0.0,8580.0,0.0,8580.0
366.6,0.0,8585.0,0.0,8585.0
366.7,0.0,8590.0,0.0,8590.0
366.8,0.0,8595.0,0.0,8595.0
366.9,0.0,8600.0,0.0,8600.0
367.0,0.0,8605.0,0.0,8605.0
367.1,0.0,8610.0,0.0,8610.0
367.2,0.0,8615.0,0.0,8615.0
367.3,0.0,8620.0,0.0,8620.0
367.4,0.0,8625.0,0.0,8625.0
367.5,0.0,8630.0,0.0,8630.0
367.6,0.0,8635.0,0.0,8635.0
367.7,0.0,8640.0,0.0,8640.0
367.8,0.0,8645.0,0.0,8645.0
367.9,0.0,8650.0,0.0,8650.0
368.0,0.0,8655.0,0.0,8655.0
368.1,0.0,8660.0,0.0,8660.0
368.2,0.0,8665.0,0.0,8665.0
368.3,0.0,8670.0,0.0,8670.0
368.4,0.0,8675.0,0.0,8675.0
368.5,0.0,8680.0,0.0,8680.0
368.6,0.0,8685.0,0.0,8685.0
368.7,0.0,8690.0,0.0,8690.0
368.8,0.0,8695.0,0.0,8695.0
368.9,0.0,8700.0,0.0,8700.0
369.0,0.0,8705.0,0.0,8705.0
369.1,0.0,8710.0,0.0,8710.0
369.2,0.0,8715.0,0.0,8715.0
369.3,0.0,8720.0,0.0,8720.0
369.4,0.0,8725.0,0.0,8725.0
369.5,0.0,8730.0,0.0,8730.0
369.6,0.0,8735.0,0.0,8735.0
369.7,0.0,8740.0,0.0,8740.0
369.8,0.0,8745.0,0.0,8745.0
369.9,0.0,8750.0,0.0,8750.0
370.0,0.0,8755.0,0.0,8755.0
370.1,0.0,8760.0,0.0,8760.0
370.2,0.0,8765.0,0.0,8765.0
370.3,0.0,8770.0,0.0,8770.0
370.4,0.0,8775.0,0.0,8775.0
370.5,0.0,8780.0,0.0,8780.0
370.6,0.0,8785.0,0.0,8785.0
370.7,0.0,8790.0,0.0,8790.0
370.8,0.0,8795.0,0.0,8795.0
370.9,0.0,8800.0,0.0,8800.0
371.0,0.0,8805.0,0.0,8805.0
371.1,0.0,8810.0,0.0,8810.0
371.2,0.0,8815.0,0.0,8815.0
371.3,0.0,8820.0,0.0,8820.0
371.4,0.0,8825.0,0.0,8825.0
371.5,0.0,8830.0,0.0,8830.0
371.6,0.0,8835.0,0.0,8835.0
371.7,0.0,8840.0,0.0,8840.0
371.8,0.0,8845.0,0.0,8845.0
371.9,0.0,8850.0,0.0,8850.0
372.0,0.0,8855.0,0.0,8855.0
372.1,0.0,8860.0,0.0,8860.0
372.2,0.0,8865.0,0.0,8865.0
372.3,0.0,8870.0,0.0,8870.0
372.4,0.0,8875.0,0.0,8875.0
372.5,0.0,8880.0,0.0,8880.0
372.6,0.0,8885.0,0.0,8885.0
372.7,0.0,8890.0,0.0,8890.0
372.8,0.0,8895.0,0.0,8895.0
372.9,0.0,8900.0,0.0,8900.0
373.0,0.0,8905.0,0.0,8905.0
373.1,0.0,8910.0,0.0,8910.0
373.2,0.0,8915.0,0.0,8915.0
373.3,0.0,8920.0,0.0,8920.0
373.4,0.0,8925.0,0.0,8925.0
373.5,0.0,8930.0,0.0,8930.0
373.6,0.0,8935.0,0.0,8935.0
373.7,0.0,8940.0,0.0,8940.0
373.8,0.0,8945.0,0.0,8945.0
373.9,0.0,8950.0,0.0,8950.0
374.0,0.0,8955.0,0.0,8955.0
374.1,0.0,8960.0,0.0,8960.0
374.2,0.0,8965.0,0.0,8965.0
374.3,0.0,8970.0,0.0,8970.0
374.4,0.0,8975.0,0.0,8975.0
374.5,0.0,8980.0,0.0,8980.0
374.6,0.0,8985.0,0.0,8985.0
374.7,0.0,8990.0,0.0,8990.0
374.8,0.0,8995.0,0.0,8995.0
374.9,0.0,9000.0,0.0,9000.0
375.0,0.0,9005.0,0.0,9005.0
375.1,0.0,9010.0,0.0,9010.0
375.2,0.0,9015.0,0.0,9015.0
375.3,0.0,9020.0,0.0,9020.0
375.4,0.0,9025.0,0.0,9025.0
375.5,0.0,9030.0,0.0,9030.0
375.6,0.0,9035.0,0.0,9035.0
375.7,0.0,9040.0,0.0,9040.0
375.8,0.0,9045.0,0.0,9045.0
375.9,0.0,9050.0,0.0,9050.0
376.0,0.0,9055.0,0.0,9055.0
376.1,0.0,9060.0,0.0,9060.0
376.2,0.0,9065.0,0.0,9065.0
376.3,0.0,9070.0,0.0,9070.0
376.4,0.0,9075.0,0.0,9075.0
376.5,0.0,9080.0,0.0,9080.0
376.6,0.0,9085.0,0.0,9085.0
376.7,0.0,9090.0,0.0,9090.0
376.8,0.0,9095.0,0.0,9095.0
376.9,0.0,9100.0,0.0,9100.0
377.0,0.0,9105.0,0.0,9105.0
377.1,0.0,9110.0,0.0,9110.0
377.2,0.0,9115.0,0.0,9115.0
377.3,0.0,9120.0,0.0,9120.0
377.4,0.0,9125.0,0.0,9125.0
377.5,0.0,9130.0,0.0,9130.0
377.6,0.0,9135.0,0.0,9135.0
377.7,0.0,9140.0,0.0,9140.0
377.8,0.0,9145.0,0.0,9145.0
377.9,0.0,9150.0,0.0,9150.0
378.0,0.0,9155.0,0.0,9155.0
378.1,0.0,9160.0,0.0,9160.0
378.2,0.0,9165.0,0.0,9165.0
378.3,0.0,9170.0,0.0,9170.0
378.4,0.0,9175.0,0.0,9175.0
378.5,0.0,9180.0,0.0,9180.0
378.6,0.0,9185.0,0.0,9185.0
378.7,0.0,9190.0,0.0,9190.0
378.8,0.0,9195.0,0.0,9195.0
378.9,0.0,9200.0,0.0,9200.0
379.0,0.0,9205.0,0.0,9205.0
379.1,0.0,9210.0,0.0,9210.0
379.2,0.0,9215.0,0.0,9215.0
379.3,0.0,9220.0,0.0,9220.0
379.4,0.0,9225.0,0.0,9225.0
379.5,0.0,9230.0,0.0,9230.0
379.6,0.0,9235.0,0.0,9235.0
379.7,0.0,9240.0,0.0,9240.0
379.8,0.0,9245.0,0.0,9245.0
379.9,0.0,9250.0,0.0,9250.0
380.0,0.0,9254.985,0.0,9254.985
380.1,0.0,9259.922665,0.0,9259.922665
380.2,0.0,9264.78733319,0.0,9264.78733319
380.3,0.0,9269.56692928,0.0,9269.56692928
380.4,0.0,9274.25627843,0.0,9274.25627843
380.5,0.0,9278.85370088,0.0,9278.85370088
380.6,0.0,9283.35927767,0.0,9283.35927767
380.7,0.0,9287.77396771,0.0,9287.77396771
380.8,0.0,9292.09915837,0.0,9292.09915837
380.9,0.0,9296.33643692,0.0,9296.33643692
381.0,0.0,9300.48747455,0.0,9300.48747455
381.1,0.0,9304.55396758,0.0,9304.55396758
381.2,0.0,9308.53760793,0.0,9308.53760793
381.3,0.0,9312.44006838,0.0,9312.44006838
381.4,0.0,9316.26299546,0.0,9316.26299546
381.5,0.0,9320.00800612,0.0,9320.00800612
381.6,0.0,9323.67668638,0.0,9323.67668638
381.7,0.0,9327.27059097,0.0,9327.27059097
381.8,0.0,9330.79124344,0.0,9330.79124344
381.9,0.0,9334.2401366,0.0,9334.2401366
382.0,0.0,9337.61873291,0.0,9337.61873291
382.1,0.0,9340.92846515,0.0,9340.92846515
382.2,0.0,9344.17073688,0.0,9344.17073688
382.3,0.0,9347.3469231,0.0,9347.3469231
382.4,0.0,9350.4583708,0.0,9350.4583708
382.5,0.0,9353.50639949,0.0,9353.50639949
382.6,0.0,9356.49230181,0.0,9356.49230181
382.7,0.0,9359.41734406,0.0,9359.41734406
382.8,0.0,9362.28276669,0.0,9362.28276669
382.9,0.0,9365.08978492,0.0,9365.08978492
383.0,0.0,9367.83958917,0.0,9367.83958917
383.1,0.0,9370.5333456,0.0,9370.5333456
383.2,0.0,9373.1721966,0.0,9373.1721966
383.3,0.0,9375.75726128,0.0,9375.75726128
383.4,0.0,9378.28963595,0.0,9378.28963595
383.5,0.0,9380.77039454,0.0,9380.77039454
383.6,0.0,9383.20058914,0.0,9383.20058914
383.7,0.0,9385.58125035,0.0,9385.58125035
383.8,0.0,9387.91338779,0.0,9387.91338779
383.9,0.0,9390.1979905,0.0,9390.1979905
384.0,0.0,9392.43602734,0.0,9392.43602734
384.1,0.0,9394.62844745,0.0,9394.62844745
384.2,0.0,9396.77618062,0.0,9396.77618062
384.3,0.0,9398.88013766,0.0,9398.88013766
384.4,0.0,9400.94121084,0.0,9400.94121084
384.5,0.0,9402.96027426,0.0,9402.96027426
384.6,0.0,9404.93818416,0.0,9404.93818416
384.7,0.0,9406.87577935,0.0,9406.87577935
384.8,0.0,9408.77388157,0.0,9408.77388157
384.9,0.0,9410.63329575,0.0,9410.63329575
385.0,0.0,9412.5235651,0.0,9412.5235651
385.1,0.05,9414.51383444,0.05,9414.51383444
385.2,0.2,9416.60410379,0.2,9416.60410379
385.3,0.45,9418.79437313,0.45,9418.79437313
385.4,0.8,9421.08464248,0.8,9421.08464248
385.5,1.25,9423.47491182,1.25,9423.47491182
385.6,1.8,9425.96518117,1.8,9425.96518117
385.7,2.45,9428.55545051,2.45,9428.55545051
385.8,3.2,9431.24571986,3.2,9431.24571986
385.9,4.05,9434.0359892,4.05,9434.0359892
386.0,5.0,9436.92625855,5.0,9436.92625855
386.1,6.05,9439.91652789,6.05,9439.91652789
386.2,7.199999999999999,9443.00679724,7.199999999999999,9443.00679724
386.3,8.45,9446.19706658,8.45,9446.19706658
386.4,9.799999999999999,9449.48733593,9.799999999999999,9449.48733593
386.5,11.249999999999998,9452.87760527,11.249999999999998,9452.87760527
386.6,12.799999999999999,9456.36787462,12.799999999999999,9456.36787462
386.7,14.45,9459.95814396,14.45,9459.95814396
386.8,16.2,9463.64841331,16.2,9463.64841331
386.9,18.05,9467.43868265,18.05,9467.43868265
387.0,20.0,9471.328952,20.0,9471.328952
387.1,22.05,9475.31922134,22.05,9475.31922134
387.2,24.2,9479.40949069,24.2,9479.40949069
387.3,26.45,9483.59976003,26.45,9483.59976003
387.4,28.8,9487.89002938,28.8,9487.89002938
387.5,31.25,9492.28029872,31.25,9492.28029872
387.6,33.8,9496.77056807,33.8,9496.77056807
387.7,36.449999999999996,9501.36083741,36.449999999999996,9501.36083741
387.8,39.199999999999996,9506.05110676,39.199999999999996,9506.05110676
387.9,42.05,9510.8413761,42.05,9510.8413761
388.0,45.0,9515.73164545,45.0,9515.73164545
388.1,48.05,9518.70033944,48.05,9518.70033944
388.2,51.199999999999996,9523.70033944,51.199999999999996,9523.70033944
388.3,54.449999999999996,9528.70033944,54.449999999999996,9528.70033944
388.4,57.8,9533.70033944,57.8,9533.70033944
388.5,61.25,9538.70033944,61.25,9538.70033944
388.6,64.8,9543.70033944,64.8,9543.70033944
388.7,68.45,9548.70033944,68.45,9548.70033944
388.8,72.2,9553.70033944,72.2,9553.70033944
388.9,76.05,9558.70033944,76.05,9558.70033944
389.0,80.0,9563.70033944,80.0,9563.70033944
389.1,84.05,9568.70033944,84.05,9568.70033944
389.2,88.2,9573.70033944,88.2,9573.70033944
389.3,92.45,9578.70033944,92.45,9578.70033944
389.4,96.8,9583.70033944,96.8,9583.70033944
389.5,101.25,9588.70033944,101.25,9588.70033944
389.6,105.8,9593.70033944,105.8,9593.70033944
389.7,110.45,9598.70033944,110.45,9598.70033944
389.8,115.2,9603.70033944,115.2,9603.70033944
389.9,120.05,9608.70033944,120.05,9608.70033944
390.0,125.0,9613.70033944,125.0,9613.70033944
390.1,130.0,9618.70033944,130.0,9618.70033944
390.2,135.0,9623.70033944,135.0,9623.70033944
390.3,140.0,9628.70033944,140.0,9628.70033944
390.4,145.0,9633.70033944,145.0,9633.70033944
390.5,150.0,9638.70033944,150.0,9638.70033944
390.6,155.0,9643.70033944,155.0,9643.70033944
390.7,160.0,9648.70033944,160.0,9648.70033944
390.8,165.0,9653.70033944,165.0,9653.70033944
390.9,170.0,9658.70033944,170.0,9658.70033944
391.0,175.0,9663.70033944,175.0,9663.70033944
391.1,180.0,9668.70033944,180.0,9668.70033944
391.2,185.0,9673.70033944,185.0,9673.70033944
391.3,190.0,9678.70033944,190.0,9678.70033944
391.4,195.0,9683.70033944,195.0,9683.70033944
391.5,200.0,9688.70033944,200.0,9688.70033944
391.6,205.0,9693.70033944,205.0,9693.70033944
391.7,210.0,9698.70033944,210.0,9698.70033944
391.8,215.0,9703.70033944,215.0,9703.70033944
391.9,220.0,9708.70033944,220.0,9708.70033944
392.0,225.0,9713.70033944,225.0,9713.70033944
392.1,230.0,9718.70033944,230.0,9718.70033944
392.2,235.0,9723.70033944,235.0,9723.70033944
392.3,240.0,9728.70033944,240.0,9728.70033944
392.4,245.0,9733.70033944,245.0,9733.70033944
392.5,250.0,9738.70033944,250.0,9738.70033944
392.6,255.0,9743.70033944,255.0,9743.70033944
392.7,260.0,9748.70033944,260.0,9748.70033944
392.8,265.0,9753.69183774,265.0,9753.69183774
392.9,270.0,9758.64567702,270.0,9758.64567702
393.0,275.0,9763.53118605,275.0,9763.53118605
393.1,280.0,9768.33374319,280.0,9768.33374319
393.2,285.0,9773.04688178,285.0,9773.04688178
393.3,290.0,9777.66826911,290.0,9777.66826911
393.4,295.0,9782.1976587,295.0,9782.1976587
393.5,300.0,9786.63584752,300.0,9786.63584752
393.6,305.0,9790.98414526,305.0,9790.98414526
393.7,310.0,9795.24410439,310.0,9795.24410439
393.8,315.0,9799.41738294,315.0,9799.41738294
393.9,320.0,9803.50567511,320.0,9803.50567511
394.0,325.0,9807.51067616,325.0,9807.51067616
394.1,330.0,9811.43406492,330.0,9811.43406492
394.2,335.0,9815.27749526,335.0,9815.27749526
394.3,340.0,9819.04259204,340.0,9819.04259204
394.4,345.0,9822.73094942,345.0,9822.73094942
394.5,350.0,9826.34413026,350.0,9826.34413026
394.6,355.0,9829.88366619,355.0,9829.88366619
394.7,360.0,9833.35105796,360.0,9833.35105796
394.8,365.0,9836.74777588,365.0,9836.74777588
394.9,370.0,9840.07526036,370.0,9840.07526036
395.0,375.0,9843.33492251,375.0,9843.33492251
395.1,380.0,9846.5281447,380.0,9846.5281447
395.2,385.0,9849.65628112,385.0,9849.65628112
395.3,390.0,9852.72065839,390.0,9852.72065839
395.4,395.0,9855.72257606,395.0,9855.72257606
395.5,400.0,9858.66330722,400.0,9858.66330722
395.6,405.0,9861.54409899,405.0,9861.54409899
395.7,410.0,9864.3661731,410.0,9864.3661731
395.8,415.0,9867.13072634,415.0,9867.13072634
395.9,420.0,9869.83893115,420.0,9869.83893115
396.0,425.0,9872.49193604,425.0,9872.49193604
396.1,430.0,9875.09086612,430.0,9875.09086612
